time,station_id,snw,snd,den
1977-02-01,YT-09BA-SC02A,134.0,0.75,178.66667
1977-03-02,YT-09BA-SC02A,148.0,0.8,185.0
1977-03-30,YT-09BA-SC02A,195.0,0.81,240.74074
1977-05-04,YT-09BA-SC02A,115.0,0.53,216.98112
1977-05-19,YT-09BA-SC02A,0.0,0.0,
1978-02-02,YT-09BA-SC02A,127.0,0.67,189.55225
1978-03-01,YT-09BA-SC02A,135.0,0.71,190.14084
1978-03-31,YT-09BA-SC02A,193.0,0.79,244.3038
1978-05-02,YT-09BA-SC02A,80.0,0.42,190.4762
1978-05-17,YT-09BA-SC02A,0.0,0.0,
1979-03-01,YT-09BA-SC02A,197.0,0.91,216.48352
1979-04-03,YT-09BA-SC02A,239.0,0.96,248.95833
1979-05-01,YT-09BA-SC02A,128.0,0.52,246.15384
1979-05-15,YT-09BA-SC02A,94.0,0.3,313.33334
1980-02-06,YT-09BA-SC02A,109.0,0.58,187.93103
1980-03-03,YT-09BA-SC02A,111.0,0.6,185.0
1980-04-01,YT-09BA-SC02A,113.0,0.65,173.84616
1980-04-30,YT-09BA-SC02A,136.0,0.46,295.65216
1980-05-15,YT-09BA-SC02A,0.0,0.0,
1981-02-02,YT-09BA-SC02A,111.0,0.63,176.19048
1981-02-28,YT-09BA-SC02A,165.0,0.7,235.71428
1981-03-02,YT-09BA-SC02A,160.0,0.79,202.53165
1981-03-31,YT-09BA-SC02A,165.0,0.7,235.71428
1981-05-01,YT-09BA-SC02A,157.0,0.58,270.68967
1981-05-14,YT-09BA-SC02A,31.0,0.13,238.46153
1982-01-29,YT-09BA-SC02A,92.0,0.56,164.28572
1982-03-02,YT-09BA-SC02A,126.0,0.67,188.05971
1982-03-29,YT-09BA-SC02A,131.0,0.68,192.64706
1982-04-29,YT-09BA-SC02A,109.0,0.5,218.0
1982-05-17,YT-09BA-SC02A,0.0,0.0,
1983-02-02,YT-09BA-SC02A,166.0,0.81,204.93828
1983-03-31,YT-09BA-SC02A,182.0,0.9,202.22223
1983-05-03,YT-09BA-SC02A,168.0,0.6,280.0
1983-05-17,YT-09BA-SC02A,0.0,0.0,
1984-01-31,YT-09BA-SC02A,108.0,0.71,152.11267
1984-02-25,YT-09BA-SC02A,166.0,0.8,207.5
1984-03-29,YT-09BA-SC02A,166.0,0.8,207.5
1984-04-29,YT-09BA-SC02A,196.0,0.68,288.2353
1984-05-15,YT-09BA-SC02A,0.0,0.0,
1985-02-01,YT-09BA-SC02A,162.0,0.82,197.56097
1985-02-25,YT-09BA-SC02A,194.0,0.97,200.0
1985-03-27,YT-09BA-SC02A,212.0,0.92,230.43478
1985-04-29,YT-09BA-SC02A,231.0,0.91,253.84616
1985-05-14,YT-09BA-SC02A,209.0,0.69,302.89856
1986-02-26,YT-09BA-SC02A,166.0,0.78,212.82051
1986-04-01,YT-09BA-SC02A,227.0,0.99,229.29292
1986-04-29,YT-09BA-SC02A,260.0,0.89,292.13483
1986-05-15,YT-09BA-SC02A,166.0,0.47,353.1915
1987-02-27,YT-09BA-SC02A,166.0,0.77,215.58441
1987-03-31,YT-09BA-SC02A,180.0,0.75,240.0
1987-04-30,YT-09BA-SC02A,161.0,0.56,287.5
1987-05-15,YT-09BA-SC02A,58.0,0.16,362.5
1988-02-25,YT-09BA-SC02A,161.0,0.75,214.66667
1988-03-29,YT-09BA-SC02A,205.0,0.9,227.77777
1988-04-28,YT-09BA-SC02A,154.0,0.49,314.2857
1988-05-16,YT-09BA-SC02A,0.0,0.0,
1989-02-28,YT-09BA-SC02A,186.0,0.83,224.09639
1989-03-31,YT-09BA-SC02A,205.0,0.94,218.08511
1989-05-02,YT-09BA-SC02A,65.0,0.26,250.0
1989-05-15,YT-09BA-SC02A,0.0,0.0,
1990-02-28,YT-09BA-SC02A,202.0,0.92,219.56522
1990-03-28,YT-09BA-SC02A,236.0,0.96,245.83333
1990-04-26,YT-09BA-SC02A,197.0,0.56,351.7857
1990-05-12,YT-09BA-SC02A,0.0,0.0,
1991-02-28,YT-09BA-SC02A,220.0,0.94,234.04256
1991-04-02,YT-09BA-SC02A,261.0,1.02,255.88235
1991-04-30,YT-09BA-SC02A,154.0,0.5,308.0
1991-05-13,YT-09BA-SC02A,0.0,0.0,
1992-03-02,YT-09BA-SC02A,260.0,0.99,262.62625
1992-03-31,YT-09BA-SC02A,277.0,1.06,261.32074
1992-04-30,YT-09BA-SC02A,259.0,0.71,364.78873
1992-05-20,YT-09BA-SC02A,168.0,0.5,336.0
1993-02-26,YT-09BA-SC02A,223.0,1.18,188.98305
1993-03-30,YT-09BA-SC02A,246.0,1.06,232.07547
1993-04-30,YT-09BA-SC02A,181.0,0.61,296.7213
1993-05-19,YT-09BA-SC02A,0.0,0.0,
1994-03-02,YT-09BA-SC02A,154.0,0.77,200.0
1994-03-29,YT-09BA-SC02A,185.0,0.85,217.64706
1994-04-28,YT-09BA-SC02A,135.0,0.43,313.9535
1994-05-12,YT-09BA-SC02A,24.0,0.06,400.0
1995-02-28,YT-09BA-SC02A,111.0,0.62,179.03226
1995-03-31,YT-09BA-SC02A,134.0,0.66,203.0303
1995-04-27,YT-09BA-SC02A,87.0,0.27,322.22223
1996-02-27,YT-09BA-SC02A,138.0,0.69,200.0
1996-03-27,YT-09BA-SC02A,185.0,0.85,217.64706
1996-04-30,YT-09BA-SC02A,116.0,0.39,297.43588
1997-02-25,YT-09BA-SC02A,142.0,0.61,232.78688
1997-03-26,YT-09BA-SC02A,150.0,0.65,230.76923
1997-04-29,YT-09BA-SC02A,46.0,0.16,287.5
1998-02-24,YT-09BA-SC02A,155.0,0.74,209.45946
1998-03-28,YT-09BA-SC02A,161.0,0.73,220.54794
1998-04-28,YT-09BA-SC02A,64.0,0.2,320.0
1999-03-02,YT-09BA-SC02A,153.0,0.66,231.81818
1999-03-29,YT-09BA-SC02A,164.0,0.64,256.25
1999-04-29,YT-09BA-SC02A,108.0,0.32,337.5
1999-05-13,YT-09BA-SC02A,0.0,0.0,
2000-02-24,YT-09BA-SC02A,125.0,0.65,192.3077
2000-03-28,YT-09BA-SC02A,163.0,0.71,229.57747
2000-04-26,YT-09BA-SC02A,139.0,0.49,283.67346
2001-02-27,YT-09BA-SC02A,150.0,0.72,208.33333
2001-03-28,YT-09BA-SC02A,179.0,0.78,229.48718
2001-04-25,YT-09BA-SC02A,156.0,0.47,331.9149
2002-02-27,YT-09BA-SC02A,130.0,0.71,183.09859
2002-03-26,YT-09BA-SC02A,151.0,0.73,206.84932
2002-04-25,YT-09BA-SC02A,168.0,0.63,266.66666
2003-02-27,YT-09BA-SC02A,124.0,0.63,196.8254
2003-03-26,YT-09BA-SC02A,176.0,0.72,244.44444
2003-04-29,YT-09BA-SC02A,96.0,0.26,369.23077
2004-02-25,YT-09BA-SC02A,187.0,0.82,228.04878
2004-03-29,YT-09BA-SC02A,201.0,0.94,213.82979
2004-04-27,YT-09BA-SC02A,219.0,0.66,331.81818
2005-02-23,YT-09BA-SC02A,211.0,0.95,222.10527
2005-03-30,YT-09BA-SC02A,210.0,0.85,247.05882
2005-04-26,YT-09BA-SC02A,181.0,0.506,357.70752
2006-02-28,YT-09BA-SC02A,131.0,0.72,181.94444
2006-04-26,YT-09BA-SC02A,182.0,0.57,319.29825
2007-02-27,YT-09BA-SC02A,153.0,0.8,191.25
2007-03-27,YT-09BA-SC02A,211.0,0.96,219.79167
2007-04-25,YT-09BA-SC02A,145.0,0.458,316.5939
2008-03-01,YT-09BA-SC02A,175.0,0.94,186.17021
2008-03-26,YT-09BA-SC02A,207.0,0.93,222.58064
2008-04-29,YT-09BA-SC02A,152.0,0.6,253.33333
2009-02-27,YT-09BA-SC02A,215.0,0.98,219.38776
2009-04-01,YT-09BA-SC02A,226.0,1.0,226.0
2009-04-28,YT-09BA-SC02A,216.0,0.8,270.0
2010-02-26,YT-09BA-SC02A,119.0,0.66,180.30302
2010-03-30,YT-09BA-SC02A,102.0,0.63,161.90475
2010-04-28,YT-09BA-SC02A,0.0,0.0,
2011-02-27,YT-09BA-SC02A,180.0,0.86,209.30232
2011-03-29,YT-09BA-SC02A,172.0,0.82,209.7561
2011-04-27,YT-09BA-SC02A,82.0,0.52,157.6923
2012-02-27,YT-09BA-SC02A,191.0,0.93,205.37634
2012-03-28,YT-09BA-SC02A,236.0,0.94,251.06383
2012-04-26,YT-09BA-SC02A,208.0,0.63,330.15872
2013-03-01,YT-09BA-SC02A,200.0,0.99,202.0202
2013-03-26,YT-09BA-SC02A,233.0,0.96,242.70833
2013-04-29,YT-09BA-SC02A,256.0,0.99,258.58585
2014-02-26,YT-09BA-SC02A,181.0,0.85,212.94118
2014-03-27,YT-09BA-SC02A,187.0,0.89,210.11237
2014-05-01,YT-09BA-SC02A,138.0,0.42,328.57144
2015-02-24,YT-09BA-SC02A,169.0,0.77,219.48051
2015-03-26,YT-09BA-SC02A,183.0,0.8,228.75
2015-04-30,YT-09BA-SC02A,147.0,0.44,334.0909
2016-02-24,YT-09BA-SC02A,133.0,0.69,192.75362
2016-03-31,YT-09BA-SC02A,170.0,0.68,250.0
2016-04-26,YT-09BA-SC02A,54.0,0.19,284.21054
2021-02-24,YT-09BA-SC02A,172.0,0.85,202.35294
2021-03-31,YT-09BA-SC02A,222.0,0.99,224.24243
2021-04-29,YT-09BA-SC02A,206.0,0.71,290.14084
2022-02-23,YT-09BA-SC02A,265.0,1.28,207.03125
2022-03-30,YT-09BA-SC02A,346.0,1.29,268.21704
2022-04-27,YT-09BA-SC02A,329.0,1.04,316.34616
